video_id,frame_index,groundtruth,prediction,confidence
003-011,5344,2,2,0.9814085364341736
003-011,5345,2,2,0.9875326752662659
003-011,5346,2,2,0.9794327020645142
003-011,5347,2,2,0.9773681163787842
003-011,5348,2,2,0.9817057847976685
003-011,5349,2,2,0.970189094543457
003-011,5350,2,2,0.9775411486625671
003-011,5351,2,2,0.971221387386322
003-011,5352,2,2,0.9816189408302307
003-011,5353,2,2,0.9780818223953247
003-011,5354,2,2,0.9761524200439453
003-011,5355,2,2,0.9805929660797119
003-011,5356,2,2,0.9852407574653625
003-011,5357,2,2,0.9891687631607056
003-011,5358,2,2,0.9925894737243652
003-011,5359,2,2,0.9922173023223877
003-011,5360,2,2,0.9893442988395691
003-011,5361,2,2,0.9919992089271545
003-011,5362,2,2,0.9944366216659546
003-011,5363,2,2,0.9932727813720703
003-011,5364,2,2,0.9936327338218689
003-011,5365,2,2,0.9941717982292175
003-011,5366,2,2,0.9959161877632141
003-011,5367,2,2,0.9960034489631653
003-011,5368,2,2,0.9961547255516052
003-011,5369,2,2,0.99661785364151
003-011,5370,2,2,0.996831476688385
003-011,5371,2,2,0.9963962435722351
003-011,5372,2,2,0.995712399482727
003-011,5373,2,2,0.9969320297241211
003-011,5374,2,2,0.9970447421073914
003-011,5375,2,2,0.9966219663619995
003-011,5376,2,2,0.9962261915206909
003-011,5377,2,2,0.9951086640357971
003-011,5378,2,2,0.9934087991714478
003-011,5379,2,2,0.9920356869697571
003-011,5380,2,2,0.9917382597923279
003-011,5381,2,2,0.9936698079109192
003-011,5382,2,2,0.9931371212005615
003-011,5383,2,2,0.9925932288169861
003-011,5384,2,2,0.9921244978904724
003-011,5385,2,2,0.9884689450263977
003-011,5386,2,2,0.9896911382675171
003-011,5387,2,2,0.9876155257225037
003-011,5388,2,2,0.9930330514907837
003-011,5389,2,2,0.99480140209198
003-011,5390,2,2,0.9952477812767029
003-011,5391,2,2,0.9955559372901917
003-011,5392,2,2,0.9905329942703247
003-011,5393,2,2,0.9935885667800903
003-011,5394,2,2,0.9921443462371826
003-011,5395,2,2,0.986857533454895
003-011,5396,2,2,0.9915197491645813
003-011,5397,2,2,0.9895366430282593
003-011,5398,2,2,0.9834492802619934
003-011,5399,2,2,0.9866095185279846
003-011,5400,2,2,0.9538171291351318
003-011,5401,2,2,0.968755841255188
003-011,5402,2,2,0.9822054505348206
003-011,5403,2,2,0.9826551675796509
003-011,5404,2,2,0.9827075600624084
003-011,5405,2,2,0.9841275811195374
003-011,5406,2,2,0.9939886331558228
003-011,5407,2,2,0.9969303011894226
003-011,5408,2,2,0.9959034323692322
003-011,5409,2,2,0.9953685998916626
003-011,5410,2,2,0.9922398328781128
003-011,5411,2,2,0.9925798773765564
003-011,5412,2,2,0.9803234338760376
003-011,5413,2,2,0.9756120443344116
003-011,5414,2,2,0.9685390591621399
003-011,5415,2,2,0.9640488028526306
003-011,5416,2,2,0.9604923725128174
003-011,5417,2,2,0.9061915874481201
003-011,5418,2,2,0.964570939540863
003-011,5419,2,2,0.976269543170929
003-011,5420,2,2,0.9852648377418518
003-011,5421,2,2,0.9889165163040161
003-011,5422,2,2,0.9899563789367676
003-011,5423,2,2,0.991085946559906
003-011,5424,2,2,0.9910746216773987
003-011,5425,2,2,0.9908539056777954
003-011,5426,2,2,0.9932003617286682
003-011,5427,2,2,0.9929805994033813
003-011,5428,2,2,0.9930936098098755
003-011,5429,2,2,0.9927061200141907
003-011,5430,2,2,0.9916862845420837
003-011,5431,2,2,0.9908926486968994
003-011,5432,2,2,0.9929994344711304
003-011,5433,2,2,0.9926095604896545
003-011,5434,2,2,0.9927694797515869
003-011,5435,2,2,0.9927406907081604
003-011,5436,2,2,0.9918022751808167
003-011,5437,2,2,0.992263674736023
003-011,5438,2,2,0.9943376183509827
003-011,5439,2,2,0.9954570531845093
003-011,5440,2,2,0.9954604506492615
003-011,5441,2,2,0.9959394931793213
003-011,5442,2,2,0.9948922395706177
003-011,5443,2,2,0.9931010007858276
003-011,5444,2,2,0.989976704120636
003-011,5445,2,2,0.9917116165161133
003-011,5446,2,2,0.9898625612258911
003-011,5447,2,2,0.9878169894218445
003-011,5448,2,2,0.9863741397857666
003-011,5449,2,2,0.9743795394897461
003-011,5450,2,2,0.9893500208854675
003-011,5451,2,2,0.9938163757324219
003-011,5452,2,2,0.9937835931777954
003-011,5453,2,2,0.9943577647209167
003-011,5454,2,2,0.9914649128913879
003-011,5455,2,2,0.9937612414360046
003-011,5456,2,2,0.9918667674064636
003-011,5457,2,2,0.9925228953361511
003-011,5458,2,2,0.9933973550796509
003-011,5459,2,2,0.9930971264839172
003-011,5460,2,2,0.9926263689994812
003-011,5461,2,2,0.9924174547195435
003-011,5462,2,2,0.9938217401504517
003-011,5463,2,2,0.9928937554359436
003-011,5464,2,2,0.9913841485977173
003-011,5465,2,2,0.9898579716682434
003-011,5466,2,2,0.9889821410179138
003-011,5467,2,2,0.9922910332679749
003-011,5468,2,2,0.9927915334701538
003-011,5469,2,2,0.9945539236068726
003-011,5470,2,2,0.9928311109542847
003-011,5471,2,2,0.990551233291626
003-011,5472,2,2,0.9874994158744812
003-011,5473,2,2,0.9844451546669006
003-011,5474,2,2,0.984311044216156
003-011,5475,2,2,0.970470130443573
003-011,5476,2,2,0.9834627509117126
003-011,5477,2,2,0.9748475551605225
003-011,5478,2,2,0.9661456346511841
003-011,5479,2,2,0.9635252356529236
003-011,5480,2,2,0.9577028155326843
003-011,5481,2,2,0.9414718151092529
003-011,5482,2,2,0.9719142913818359
003-011,5483,2,2,0.9605497717857361
003-011,5484,2,2,0.9613099694252014
003-011,5485,2,2,0.9561187028884888
003-011,5486,2,2,0.9477621912956238
003-011,5487,2,2,0.9434655904769897
003-011,5488,2,2,0.9282383918762207
003-011,5489,2,2,0.8859515190124512
003-011,5490,2,2,0.8274273872375488
003-011,5491,2,2,0.7888974547386169
003-011,5492,2,2,0.8532136678695679
003-011,5493,2,2,0.7919917702674866
003-011,5494,2,2,0.8668240904808044
003-011,5495,2,2,0.7260149121284485
003-011,5496,2,2,0.7647867798805237
003-011,5497,2,2,0.8522815704345703
003-011,5498,2,2,0.6500017046928406
003-011,5499,2,2,0.6740667819976807
003-011,5500,2,2,0.7494897842407227
003-011,5501,2,2,0.6753615736961365
003-011,5502,2,2,0.6919938325881958
003-011,5503,2,2,0.7509728670120239
003-011,5504,2,2,0.7370589375495911
003-011,5505,2,2,0.731657087802887
003-011,5506,2,2,0.6346088647842407
003-011,5507,2,2,0.5652592778205872
003-011,5508,2,2,0.5456918478012085
003-011,5509,2,2,0.6729689240455627
003-011,5510,2,2,0.6766038537025452
003-011,5511,2,2,0.6933512091636658
003-011,5512,2,2,0.5852694511413574
003-011,5513,2,2,0.5273411870002747
003-011,5514,2,2,0.5064049363136292
003-011,5515,2,2,0.4849654734134674
003-011,5516,2,2,0.487081378698349
003-011,5517,2,2,0.6002467274665833
003-011,5518,2,4,0.4920080900192261
003-011,5519,2,4,0.5769468545913696
003-011,5520,2,4,0.5664145350456238
003-011,5521,2,4,0.6388338804244995
003-011,5522,2,4,0.6703988909721375
003-011,5523,2,4,0.5355660915374756
003-011,5524,2,4,0.6049238443374634
003-011,5525,2,4,0.7190294861793518
003-011,5526,2,4,0.5822629928588867
003-011,5527,2,4,0.6296650767326355
003-011,5528,2,4,0.6978467106819153
003-011,5529,2,4,0.7738021612167358
003-011,5530,2,4,0.6877059936523438
003-011,5531,2,4,0.7250857949256897
003-011,5532,2,4,0.8351418972015381
003-011,5533,2,4,0.8467385172843933
003-011,5534,2,4,0.7323904633522034
003-011,5535,2,4,0.7940945625305176
003-011,5536,2,4,0.7632669806480408
003-011,5537,2,4,0.7274614572525024
003-011,5538,2,4,0.6323588490486145
003-011,5539,2,4,0.6876450777053833
003-011,5540,2,4,0.6222066283226013
003-011,5541,2,4,0.669959545135498
003-011,5542,2,4,0.6750690340995789
003-011,5543,2,2,0.553230881690979
003-011,5544,2,4,0.5922291874885559
003-011,5545,2,4,0.7018113136291504
003-011,5546,2,2,0.6421092748641968
003-011,5547,2,2,0.5436970591545105
003-011,5548,2,2,0.5770883560180664
003-011,5549,2,2,0.7343599796295166
003-011,5550,2,2,0.6837674975395203
003-011,5551,2,2,0.7837117910385132
003-011,5552,2,2,0.8955281376838684
003-011,5553,2,2,0.9135942459106445
003-011,5554,2,2,0.9281039237976074
003-011,5555,2,2,0.9155020713806152
003-011,5556,2,2,0.9357766509056091
003-011,5557,2,2,0.9440107345581055
003-011,5558,2,2,0.9120763540267944
003-011,5559,2,2,0.8552024364471436
003-011,5560,2,2,0.8983949422836304
003-011,5561,2,2,0.8140023350715637
003-011,5562,2,2,0.8576921820640564
003-011,5563,2,2,0.8856138586997986
003-011,5564,2,2,0.8914346098899841
003-011,5565,2,2,0.9163364171981812
003-011,5566,2,2,0.9190533757209778
003-011,5567,2,2,0.8104003667831421
003-011,5568,2,2,0.788215160369873
003-011,5569,2,2,0.7761764526367188
003-011,5570,2,2,0.852729856967926
003-011,5571,2,2,0.8992657661437988
003-011,5572,2,2,0.8155927658081055
003-011,5573,2,2,0.9085285663604736
003-011,5574,2,2,0.9414556622505188
003-011,5575,2,2,0.8668158054351807
003-011,5576,2,2,0.8616493344306946
003-011,5577,2,2,0.9547201991081238
003-011,5578,2,2,0.9601717591285706
003-011,5579,2,2,0.9497677683830261
003-011,5580,2,2,0.9580633044242859
003-011,5581,2,2,0.9499365091323853
003-011,5582,2,2,0.9472895264625549
003-011,5583,2,2,0.9439411759376526
003-011,5584,2,2,0.9531139135360718
003-011,5585,2,2,0.9515502452850342
003-011,5586,2,2,0.9382314085960388
003-011,5587,2,2,0.94596266746521
003-011,5588,2,2,0.935774028301239
003-011,5589,2,2,0.9408293962478638
003-011,5590,2,2,0.9218443036079407
003-011,5591,2,2,0.9448704719543457
003-011,5592,2,2,0.9540680646896362
003-011,5593,2,2,0.9514223337173462
003-011,5594,2,2,0.9473373889923096
003-011,5595,2,2,0.956331193447113
003-011,5596,2,2,0.9354420304298401
003-011,5597,2,2,0.9519327282905579
003-011,5598,2,2,0.9520418047904968
003-011,5599,2,2,0.9457377791404724
003-011,5600,2,2,0.9140372276306152
003-011,5601,2,2,0.909157395362854
003-011,5602,2,2,0.9069276452064514
003-011,5603,2,2,0.9045974612236023
003-011,5604,2,2,0.9038607478141785
003-011,5605,2,2,0.8507794737815857
003-011,5606,2,2,0.8208398222923279
003-011,5607,2,2,0.9310122132301331
003-011,5608,2,2,0.9507845044136047
003-011,5609,2,2,0.9501988291740417
003-011,5610,2,2,0.9450509548187256
003-011,5611,2,2,0.9040533304214478
003-011,5612,2,2,0.8643441796302795
003-011,5613,2,2,0.8801625370979309
003-011,5614,2,2,0.876632809638977
003-011,5615,2,2,0.8589662909507751
003-011,5616,2,2,0.8233461380004883
003-011,5617,2,2,0.9019375443458557
003-011,5618,2,2,0.918372392654419
003-011,5619,2,2,0.8790369033813477
003-011,5620,2,2,0.9351683855056763
003-011,5621,2,2,0.9446285963058472
003-011,5622,2,2,0.9130924940109253
003-011,5623,2,2,0.9388272166252136
003-011,5624,2,2,0.9391740560531616
003-011,5625,2,2,0.9362223148345947
003-011,5626,2,2,0.9603636264801025
003-011,5627,2,2,0.9589536190032959
003-011,5628,2,2,0.9583647847175598
003-011,5629,2,2,0.9623208045959473
003-011,5630,2,2,0.962769627571106
003-011,5631,2,2,0.9620131850242615
003-011,5632,2,2,0.9695731401443481
003-011,5633,2,2,0.9700380563735962
003-011,5634,2,2,0.9577983617782593
003-011,5635,2,2,0.9434099793434143
003-011,5636,2,2,0.9479319453239441
003-011,5637,2,2,0.9036827087402344
003-011,5638,2,2,0.8891534805297852
003-011,5639,2,2,0.9500535726547241
003-011,5640,2,2,0.955881655216217
003-011,5641,2,2,0.9644339680671692
003-011,5642,2,2,0.9588879942893982
003-011,5643,2,2,0.9663928747177124
003-011,5644,2,2,0.9806818962097168
003-011,5645,2,2,0.9774042367935181
003-011,5646,2,2,0.9811977744102478
003-011,5647,2,2,0.9836123585700989
003-011,5648,2,2,0.9794476628303528
003-011,5649,2,2,0.974980890750885
003-011,5650,2,2,0.9644428491592407
003-011,5651,2,2,0.9466075301170349
003-011,5652,2,2,0.9609166383743286
003-011,5653,2,2,0.9437074661254883
003-011,5654,2,2,0.9701218605041504
003-011,5655,2,2,0.97210693359375
003-011,5656,2,2,0.973858654499054
003-011,5657,2,2,0.9747544527053833
003-011,5658,2,2,0.9625259637832642
003-011,5659,2,2,0.9454580545425415
003-011,5660,2,2,0.9456831812858582
003-011,5661,2,2,0.9155458211898804
003-011,5662,2,2,0.9042052030563354
003-011,5663,2,2,0.8774235844612122
003-011,5664,2,2,0.9325305223464966
003-011,5665,2,2,0.9455304145812988
003-011,5666,2,2,0.9546578526496887
003-011,5667,2,2,0.9695949554443359
003-011,5668,2,2,0.9759560823440552
003-011,5669,2,2,0.9762963652610779
003-011,5670,2,2,0.9663916230201721
003-011,5671,2,2,0.9735047817230225
003-011,5672,2,2,0.9723902940750122
003-011,5673,2,2,0.9671061038970947
003-011,5674,2,2,0.9402214884757996
003-011,5675,2,2,0.8791199922561646
003-011,5676,2,2,0.9322772026062012
003-011,5677,2,2,0.905270516872406
003-011,5678,2,2,0.9002585411071777
003-011,5679,2,2,0.8835632801055908
003-011,5680,2,2,0.9186547994613647
003-011,5681,2,2,0.9210871458053589
003-011,5682,2,2,0.8531320691108704
003-011,5683,2,2,0.9346410632133484
003-011,5684,2,2,0.8604102730751038
003-011,5685,2,2,0.8793067932128906
003-011,5686,2,2,0.8648421168327332
003-011,5687,2,2,0.8944093585014343
003-011,5688,2,2,0.8709812760353088
003-011,5689,2,2,0.8430734872817993
003-011,5690,2,2,0.8464065790176392
003-011,5691,2,2,0.8278881311416626
003-011,5692,2,2,0.7641987800598145
003-011,5693,2,2,0.8529776930809021
003-011,5694,2,2,0.8450444936752319
003-011,5695,2,2,0.8293130993843079
003-011,5696,2,2,0.8145967125892639
003-011,5697,2,2,0.8687823414802551
003-011,5698,2,2,0.8694755434989929
003-011,5699,2,2,0.885827362537384
003-011,5700,2,2,0.8760975003242493
003-011,5701,2,2,0.8823480010032654
003-011,5702,2,2,0.8804619312286377
003-011,5703,2,2,0.8619917631149292
003-011,5704,2,2,0.8494327664375305
003-011,5705,2,2,0.8558117747306824
003-011,5706,2,2,0.8549473881721497
003-011,5707,2,2,0.7945276498794556
003-011,5708,2,2,0.8065001964569092
003-011,5709,2,2,0.7220805287361145
003-011,5710,2,2,0.8080907464027405
003-011,5711,2,2,0.8625775575637817
003-011,5712,2,2,0.8788775205612183
003-011,5713,2,2,0.8772013187408447
003-011,5714,2,2,0.9117781519889832
003-011,5715,2,2,0.9282647371292114
003-011,5716,2,2,0.91152423620224
003-011,5717,2,2,0.9210670590400696
003-011,5718,2,2,0.9092913269996643
003-011,5719,2,2,0.9043096899986267
003-011,5720,2,2,0.9093706607818604
003-011,5721,2,2,0.9202345609664917
003-011,5722,2,2,0.9149191975593567
003-011,5723,2,2,0.9144095778465271
003-011,5724,2,2,0.9157748818397522
003-011,5725,2,2,0.9082579612731934
003-011,5726,2,2,0.9140506982803345
003-011,5727,2,2,0.8817489743232727
003-011,5728,2,2,0.9014025330543518
003-011,5729,2,2,0.8693386912345886
003-011,5730,2,2,0.9146339297294617
003-011,5731,2,2,0.9203455448150635
003-011,5732,2,2,0.8775115013122559
003-011,5733,2,2,0.9215307831764221
003-011,5734,2,2,0.8177076578140259
003-011,5735,2,2,0.7330711483955383
003-011,5736,2,2,0.7529348731040955
003-011,5737,2,2,0.7021327018737793
003-011,5738,2,2,0.7332164645195007
003-011,5739,2,2,0.8001501560211182
003-011,5740,2,2,0.7243016362190247
003-011,5741,2,2,0.7935718297958374
003-011,5742,2,2,0.7210491895675659
003-011,5743,2,2,0.8404320478439331
003-011,5744,2,2,0.8290417194366455
003-011,5745,2,2,0.8014320731163025
003-011,5746,2,2,0.888149619102478
003-011,5747,2,2,0.870585024356842
003-011,5748,2,2,0.9025560617446899
003-011,5749,2,2,0.9007358551025391
003-011,5750,2,2,0.8817059993743896
003-011,5751,2,2,0.924305260181427
003-011,5752,2,2,0.9035312533378601
003-011,5753,2,2,0.9360682368278503
003-011,5754,2,2,0.9245104789733887
003-011,5755,2,2,0.9278451204299927
003-011,5756,2,2,0.9239809513092041
003-011,5757,2,2,0.921922504901886
003-011,5758,2,2,0.905470073223114
003-011,5759,2,2,0.920100748538971
003-011,5760,2,2,0.90146404504776
003-011,5761,2,2,0.9116212129592896
003-011,5762,2,2,0.8983064293861389
003-011,5763,2,2,0.9278972744941711
003-011,5764,2,2,0.9325929284095764
003-011,5765,2,2,0.9491990208625793
003-011,5766,2,2,0.9475558996200562
003-011,5767,2,2,0.9310068488121033
003-011,5768,2,2,0.9173278212547302
003-011,5769,2,2,0.8907719850540161
003-011,5770,2,2,0.8876044750213623
003-011,5771,2,2,0.8904348015785217
003-011,5772,2,2,0.8691790699958801
003-011,5773,2,2,0.8598429560661316
003-011,5774,2,2,0.8329444527626038
003-011,5775,2,2,0.8305028080940247
003-011,5776,2,2,0.8448514938354492
003-011,5777,2,2,0.8122147917747498
003-011,5778,2,2,0.8601423501968384
003-011,5779,2,2,0.8838520646095276
003-011,5780,2,2,0.8627574443817139
003-011,5781,2,2,0.9168673157691956
003-011,5782,2,2,0.9434115290641785
003-011,5783,2,2,0.932928204536438
003-011,5784,2,2,0.9092230200767517
003-011,5785,2,2,0.9039453864097595
003-011,5786,2,2,0.8568741083145142
003-011,5787,2,2,0.9189555644989014
003-011,5788,2,2,0.9092863202095032
003-011,5789,2,2,0.7626016736030579
003-011,5790,2,2,0.7984351515769958
003-011,5791,2,2,0.7113642692565918
003-011,5792,2,2,0.4472082555294037
003-011,5793,2,2,0.593086302280426
003-011,5794,2,2,0.5907698273658752
003-011,5795,2,2,0.6490257978439331
003-011,5796,2,2,0.7499412298202515
003-011,5797,2,2,0.7637865543365479
003-011,5798,2,2,0.7059868574142456
003-011,5799,2,2,0.7228503227233887
003-011,5800,2,2,0.5591899156570435
003-011,5801,2,2,0.5389512181282043
003-011,5802,2,2,0.7623537182807922
003-011,5803,2,2,0.7547326683998108
003-011,5804,2,2,0.7328470945358276
003-011,5805,2,2,0.8929516077041626
003-011,5806,2,2,0.9225435256958008
003-011,5807,2,2,0.9125865697860718
003-011,5808,2,2,0.854859471321106
003-011,5809,2,2,0.8074483871459961
003-011,5810,2,2,0.7125873565673828
003-011,5811,2,2,0.6113473176956177
003-011,5812,2,2,0.5430973768234253
003-011,5813,2,2,0.6900888085365295
003-011,5814,2,2,0.5892166495323181
003-011,5815,2,1,0.4952121078968048
003-011,5816,2,1,0.5383333563804626
003-011,5817,2,1,0.5045976638793945
003-011,5818,2,2,0.5185787677764893
003-011,5819,2,1,0.5349803566932678
003-011,5820,2,1,0.5576891303062439
003-011,5821,2,1,0.5945291519165039
003-011,5822,2,1,0.7134994864463806
003-011,5823,2,1,0.6189832091331482
003-011,5824,2,1,0.48177197575569153
003-011,5825,2,2,0.5565736293792725
003-011,5826,2,1,0.41940003633499146
003-011,5827,2,2,0.3546401560306549
003-011,5828,2,2,0.36151212453842163
003-011,5829,2,1,0.5203608870506287
003-011,5830,2,1,0.46415451169013977
003-011,5831,2,1,0.6099177598953247
003-011,5832,2,1,0.6460020542144775
003-011,5833,2,1,0.42946362495422363
003-011,5834,2,2,0.5851761102676392
003-011,5835,2,2,0.6835179924964905
003-011,5836,2,2,0.7100614905357361
003-011,5837,2,2,0.7720516324043274
003-011,5838,2,2,0.7540885806083679
003-011,5839,2,2,0.6973499655723572
003-011,5840,2,2,0.723602294921875
003-011,5841,2,2,0.7547046542167664
003-011,5842,2,2,0.7638795375823975
003-011,5843,2,2,0.7791709303855896
003-011,5844,2,2,0.7471711039543152
003-011,5845,2,2,0.6243751645088196
003-011,5846,2,2,0.6196824312210083
003-011,5847,2,2,0.5535054206848145
003-011,5848,2,2,0.5434651374816895
003-011,5849,2,2,0.6090081930160522
003-011,5850,2,2,0.5782322287559509
003-011,5851,2,2,0.5665433406829834
003-011,5852,2,2,0.5904920101165771
003-011,5853,2,1,0.7039323449134827
003-011,5854,2,1,0.7597936391830444
003-011,5855,2,1,0.5425281524658203
003-011,5856,2,1,0.5428414344787598
003-011,5857,2,1,0.6596438884735107
003-011,5858,2,2,0.3900810778141022
003-011,5859,2,2,0.5494962930679321
003-011,5860,2,2,0.5953710079193115
003-011,5861,2,1,0.48038506507873535
003-011,5862,2,1,0.5832353830337524
003-011,5863,2,2,0.5719232559204102
003-011,5864,2,2,0.4637358486652374
003-011,5865,2,4,0.35661518573760986
003-011,5866,2,4,0.3959495723247528
003-011,5867,2,4,0.4018538296222687
003-011,5868,2,4,0.5228918194770813
003-011,5869,2,4,0.5386527180671692
003-011,5870,2,4,0.5256736874580383
003-011,5871,2,4,0.49516159296035767
003-011,5872,2,4,0.5203710198402405
003-011,5873,2,4,0.4686093032360077
003-011,5874,2,4,0.6580025553703308
003-011,5875,2,4,0.5806236863136292
003-011,5876,2,4,0.371570885181427
003-011,5877,2,2,0.34575822949409485
003-011,5878,2,1,0.4490654468536377
003-011,5879,2,2,0.5081711411476135
003-011,5880,2,2,0.7579935193061829
003-011,5881,2,2,0.7726792097091675
003-011,5882,2,2,0.7867099642753601
003-011,5883,2,2,0.8298578262329102
003-011,5884,2,2,0.8172810673713684
003-011,5885,2,2,0.8422638773918152
003-011,5886,2,2,0.8425519466400146
003-011,5887,2,2,0.8387324810028076
003-011,5888,2,2,0.8580178618431091
003-011,5889,2,2,0.8542842864990234
003-011,5890,2,2,0.8629579544067383
003-011,5891,2,2,0.7426697015762329
003-011,5892,2,2,0.7404711246490479
003-011,5893,2,2,0.7913246154785156
003-011,5894,2,2,0.7197942733764648
003-011,5895,2,2,0.705386221408844
003-011,5896,2,2,0.695603609085083
003-011,5897,2,2,0.7048662900924683
003-011,5898,2,2,0.6494795680046082
003-011,5899,2,2,0.5774083137512207
003-011,5900,2,2,0.6141754388809204
003-011,5901,2,2,0.5968033075332642
003-011,5902,2,2,0.5155227184295654
003-011,5903,2,2,0.5989939570426941
003-011,5904,2,2,0.6125891208648682
003-011,5905,2,2,0.6363259553909302
003-011,5906,2,2,0.7059198617935181
003-011,5907,2,2,0.6238309741020203
003-011,5908,2,2,0.5971470475196838
003-011,5909,2,2,0.625637412071228
003-011,5910,2,2,0.6282482147216797
003-011,5911,2,2,0.7364500761032104
003-011,5912,2,2,0.7785415649414062
003-011,5913,2,2,0.801155149936676
003-011,5914,2,2,0.8215254545211792
003-011,5915,2,2,0.7711994051933289
003-011,5916,2,2,0.8390398621559143
003-011,5917,2,2,0.8849067687988281
003-011,5918,2,2,0.8808133006095886
003-011,5919,2,2,0.8993813395500183
003-011,5920,2,2,0.8600863814353943
003-011,5921,2,2,0.8432052731513977
003-011,5922,2,2,0.8453531265258789
003-011,5923,2,2,0.7756687998771667
003-011,5924,2,2,0.7638511061668396
003-011,5925,2,2,0.7814047336578369
003-011,5926,2,2,0.7310673594474792
003-011,5927,2,2,0.788926362991333
003-011,5928,2,2,0.6831033825874329
003-011,5929,2,2,0.707652747631073
003-011,5930,2,2,0.7120094895362854
003-011,5931,2,2,0.599330723285675
003-011,5932,2,2,0.5849992632865906
003-011,5933,2,2,0.556207537651062
003-011,5934,2,2,0.4428510069847107
003-011,5935,2,2,0.4817277193069458
003-011,5936,2,2,0.5223226547241211
003-011,5937,2,2,0.5918479561805725
003-011,5938,2,1,0.6988897919654846
003-011,5939,2,1,0.6139155030250549
003-011,5940,2,1,0.8666940927505493
003-011,5941,2,1,0.8177543878555298
003-011,5942,2,1,0.8524686694145203
003-011,5943,2,1,0.9204241633415222
003-011,5944,2,1,0.8439013957977295
003-011,5945,2,1,0.8880743384361267
003-011,5946,2,1,0.9376431107521057
003-011,5947,2,1,0.9321224689483643
003-011,5948,2,1,0.8115450143814087
003-011,5949,2,1,0.8836271166801453
003-011,5950,2,1,0.8531292080879211
003-011,5951,2,1,0.4869471788406372
003-011,5952,2,2,0.5405301451683044
003-011,5953,2,1,0.5840886831283569
003-011,5954,2,1,0.6012797951698303
003-011,5955,2,1,0.6578220725059509
003-011,5956,2,1,0.7383232712745667
003-011,5957,2,1,0.7873399257659912
003-011,5958,2,1,0.7922101020812988
003-011,5959,2,1,0.7922388911247253
003-011,5960,2,1,0.7203744649887085
003-011,5961,2,1,0.7639923691749573
003-011,5962,2,1,0.8159818649291992
003-011,5963,2,1,0.7677890062332153
003-011,5964,2,1,0.6589064002037048
003-011,5965,2,1,0.7470590472221375
003-011,5966,2,1,0.6870912313461304
003-011,5967,2,1,0.5282540917396545
003-011,5968,2,1,0.5394071340560913
003-011,5969,2,2,0.5538515448570251
003-011,5970,2,1,0.5734888911247253
003-011,5971,2,1,0.5264211297035217
003-011,5972,2,1,0.5132259130477905
003-011,5973,2,2,0.4906260371208191
003-011,5974,2,1,0.6576482653617859
003-011,5975,2,1,0.5744746923446655
003-011,5976,2,2,0.5681941509246826
003-011,5977,2,2,0.5544428825378418
003-011,5978,2,2,0.6387450695037842
003-011,5979,2,2,0.5822218656539917
003-011,5980,2,2,0.5895287990570068
003-011,5981,2,2,0.5209303498268127
003-011,5982,2,1,0.5296129584312439
003-011,5983,2,1,0.37941351532936096
003-011,5984,2,0,0.4724271893501282
003-011,5985,2,1,0.7995790243148804
003-011,5986,2,1,0.6866286396980286
003-011,5987,2,1,0.8405460715293884
003-011,5988,2,1,0.8852397203445435
003-011,5989,2,1,0.8507571220397949
003-011,5990,2,1,0.8323507905006409
003-011,5991,2,1,0.7797950506210327
003-011,5992,2,1,0.7346756458282471
003-011,5993,2,1,0.8137892484664917
003-011,5994,2,1,0.7579338550567627
003-011,5995,2,1,0.7436947226524353
003-011,5996,2,1,0.8388523459434509
003-011,5997,2,1,0.7339628338813782
003-011,5998,2,1,0.7246889472007751
003-011,5999,2,1,0.613018810749054
003-011,6000,2,1,0.5951241254806519
003-011,6001,2,1,0.6324802041053772
003-011,6002,2,1,0.6808978319168091
003-011,6003,2,1,0.626358151435852
003-011,6004,2,1,0.6951749920845032
003-011,6005,2,1,0.6671996116638184
003-011,6006,2,1,0.7336347103118896
003-011,6007,2,1,0.6939696669578552
003-011,6008,2,1,0.5922906398773193
003-011,6009,2,1,0.5906066298484802
003-011,6010,2,1,0.6030301451683044
003-011,6011,2,1,0.6712221503257751
003-011,6012,2,1,0.5087549686431885
003-011,6013,2,1,0.5674412846565247
003-011,6014,2,1,0.5371514558792114
003-011,6015,2,1,0.5265008211135864
003-011,6016,2,1,0.5418716669082642
003-011,6017,2,1,0.5734832286834717
003-011,6018,2,1,0.6701686382293701
003-011,6019,2,1,0.6004492044448853
003-011,6020,2,1,0.6593776941299438
003-011,6021,2,1,0.6329711079597473
003-011,6022,2,1,0.6860177516937256
003-011,6023,2,1,0.5805882215499878
003-011,6024,2,1,0.5624760389328003
003-011,6025,2,1,0.5566954612731934
003-011,6026,2,1,0.5067157745361328
003-011,6027,2,1,0.5842029452323914
003-011,6028,2,1,0.525573194026947
003-011,6029,2,1,0.5180951356887817
003-011,6030,2,2,0.5505769848823547
003-011,6031,2,1,0.5069875121116638
003-011,6032,2,2,0.5032040476799011
003-011,6033,2,1,0.5804141163825989
003-011,6034,2,1,0.5228018760681152
003-011,6035,2,1,0.5408411622047424
003-011,6036,2,1,0.5835376977920532
003-011,6037,2,2,0.5364843606948853
003-011,6038,2,1,0.5434263348579407
003-011,6039,2,1,0.5753588080406189
003-011,6040,2,1,0.5076437592506409
003-011,6041,2,1,0.5250320434570312
003-011,6042,2,1,0.629280149936676
003-011,6043,2,1,0.6794572472572327
003-011,6044,2,1,0.5217791795730591
