video_id,frame_index,groundtruth,prediction,confidence
003-011,3408,1,1,0.9979495406150818
003-011,3409,1,1,0.9987181425094604
003-011,3410,1,1,0.9984097480773926
003-011,3411,1,1,0.9979482293128967
003-011,3412,1,1,0.9991908669471741
003-011,3413,1,1,0.9988189339637756
003-011,3414,1,1,0.995682954788208
003-011,3415,1,1,0.9973559379577637
003-011,3416,1,1,0.999446451663971
003-011,3417,1,1,0.9995410442352295
003-011,3418,1,1,0.9991683959960938
003-011,3419,1,1,0.9996957778930664
003-011,3420,1,1,0.9997346997261047
003-011,3421,1,1,0.9996492862701416
003-011,3422,1,1,0.999612033367157
003-011,3423,1,1,0.9996448755264282
003-011,3424,1,1,0.9996726512908936
003-011,3425,1,1,0.9997163414955139
003-011,3426,1,1,0.9998016953468323
003-011,3427,1,1,0.9996981620788574
003-011,3428,1,1,0.9996640682220459
003-011,3429,1,1,0.9989872574806213
003-011,3430,1,1,0.9990791082382202
003-011,3431,1,1,0.9989268183708191
003-011,3432,1,1,0.9983065128326416
003-011,3433,1,1,0.9984679818153381
003-011,3434,1,1,0.9969452023506165
003-011,3435,1,1,0.9977343082427979
003-011,3436,1,1,0.9972907900810242
003-011,3437,1,1,0.9933207631111145
003-011,3438,1,1,0.9857751131057739
003-011,3439,1,1,0.9903924465179443
003-011,3440,1,1,0.9913895726203918
003-011,3441,1,1,0.9926050901412964
003-011,3442,1,1,0.9917512536048889
003-011,3443,1,1,0.9921677708625793
003-011,3444,1,1,0.9958552718162537
003-011,3445,1,1,0.9889089465141296
003-011,3446,1,1,0.9855432510375977
003-011,3447,1,1,0.9854130148887634
003-011,3448,1,1,0.9766775369644165
003-011,3449,1,1,0.9826298952102661
003-011,3450,1,1,0.9847930669784546
003-011,3451,1,1,0.9790349006652832
003-011,3452,1,1,0.9851164221763611
003-011,3453,1,1,0.9808778762817383
003-011,3454,1,1,0.9816307425498962
003-011,3455,1,1,0.9765095710754395
003-011,3456,1,1,0.9890719652175903
003-011,3457,1,1,0.9858890175819397
003-011,3458,1,1,0.9778257608413696
003-011,3459,1,1,0.9907806515693665
003-011,3460,1,1,0.9931454658508301
003-011,3461,1,1,0.9952484965324402
003-011,3462,1,1,0.9973534345626831
003-011,3463,1,1,0.9982908368110657
003-011,3464,1,1,0.9955794215202332
003-011,3465,1,1,0.9959980249404907
003-011,3466,1,1,0.9979656934738159
003-011,3467,1,1,0.9950336217880249
003-011,3468,1,1,0.9969432950019836
003-011,3469,1,1,0.9960770010948181
003-011,3470,1,1,0.9970763921737671
003-011,3471,1,1,0.9956673383712769
003-011,3472,1,1,0.9934271574020386
003-011,3473,1,1,0.992759108543396
003-011,3474,1,1,0.9971760511398315
003-011,3475,1,1,0.996489942073822
003-011,3476,1,1,0.997414231300354
003-011,3477,1,1,0.9977510571479797
003-011,3478,1,1,0.9977317452430725
003-011,3479,1,1,0.9989120960235596
003-011,3480,1,1,0.9991102814674377
003-011,3481,1,1,0.999290943145752
003-011,3482,1,1,0.9997474551200867
003-011,3483,1,1,0.9997555613517761
003-011,3484,1,1,0.9994588494300842
003-011,3485,1,1,0.9997195601463318
003-011,3486,1,1,0.9997022747993469
003-011,3487,1,1,0.9995543360710144
003-011,3488,1,1,0.9998018145561218
003-011,3489,1,1,0.9998063445091248
003-011,3490,1,1,0.9998165965080261
003-011,3491,1,1,0.9998821020126343
003-011,3492,1,1,0.9998512268066406
003-011,3493,1,1,0.9998944997787476
003-011,3494,1,1,0.9998940229415894
003-011,3495,1,1,0.999868631362915
003-011,3496,1,1,0.9998794794082642
003-011,3497,1,1,0.9999105930328369
003-011,3498,1,1,0.9997727274894714
003-011,3499,1,1,0.9999278783798218
003-011,3500,1,1,0.9998910427093506
003-011,3501,1,1,0.9998812675476074
003-011,3502,1,1,0.9999375343322754
003-011,3503,1,1,0.9999557733535767
003-011,3504,1,1,0.9999279975891113
003-011,3505,1,1,0.9999336004257202
003-011,3506,1,1,0.9999504089355469
003-011,3507,1,1,0.9999558925628662
003-011,3508,1,1,0.9999561309814453
003-011,3509,1,1,0.99996018409729
003-011,3510,1,1,0.9998915195465088
003-011,3511,1,1,0.9999195337295532
003-011,3512,1,1,0.9998973608016968
003-011,3513,1,1,0.999790608882904
003-011,3514,1,1,0.9998651742935181
003-011,3515,1,1,0.9679701328277588
003-011,3516,1,1,0.9184634685516357
003-011,3517,1,1,0.9912943243980408
003-011,3518,1,1,0.995989978313446
003-011,3519,1,1,0.9961698651313782
003-011,3520,1,1,0.9976629018783569
003-011,3521,1,1,0.9959254264831543
003-011,3522,1,1,0.9989587068557739
003-011,3523,1,1,0.9984166622161865
003-011,3524,1,1,0.9985439777374268
003-011,3525,1,1,0.9986605644226074
003-011,3526,1,1,0.9983761310577393
003-011,3527,1,1,0.9980345368385315
003-011,3528,1,1,0.998588502407074
003-011,3529,1,1,0.9992471933364868
003-011,3530,1,1,0.9991297125816345
003-011,3531,1,1,0.9988107681274414
003-011,3532,1,1,0.9989307522773743
003-011,3533,1,1,0.9992074370384216
003-011,3534,1,1,0.9993767142295837
003-011,3535,1,1,0.9994863271713257
003-011,3536,1,1,0.9992607235908508
003-011,3537,1,1,0.9992352724075317
003-011,3538,1,1,0.9988275170326233
003-011,3539,1,1,0.9994623064994812
003-011,3540,1,1,0.9997554421424866
003-011,3541,1,1,0.9997761845588684
003-011,3542,1,1,0.9998109936714172
003-011,3543,1,1,0.9998971223831177
003-011,3544,1,1,0.9998979568481445
003-011,3545,1,1,0.999893069267273
003-011,3546,1,1,0.999891996383667
003-011,3547,1,1,0.9998390674591064
003-011,3548,1,1,0.9997796416282654
003-011,3549,1,1,0.9997878670692444
003-011,3550,1,1,0.9997859597206116
003-011,3551,1,1,0.9997530579566956
003-011,3552,1,1,0.9998401403427124
003-011,3553,1,1,0.9998125433921814
003-011,3554,1,1,0.9999282360076904
003-011,3555,1,1,0.9998912811279297
003-011,3556,1,1,0.9999011754989624
003-011,3557,1,1,0.99988853931427
003-011,3558,1,1,0.9998506307601929
003-011,3559,1,1,0.9998854398727417
003-011,3560,1,1,0.9999009370803833
003-011,3561,1,1,0.99989914894104
003-011,3562,1,1,0.9999127388000488
003-011,3563,1,1,0.9999182224273682
003-011,3564,1,1,0.9998676776885986
003-011,3565,1,1,0.9998786449432373
003-011,3566,1,1,0.9998667240142822
003-011,3567,1,1,0.9998906850814819
003-011,3568,1,1,0.9998902082443237
003-011,3569,1,1,0.9999145269393921
003-011,3570,1,1,0.9999066591262817
003-011,3571,1,1,0.9998544454574585
003-011,3572,1,1,0.9998036026954651
003-011,3573,1,1,0.9998910427093506
003-011,3574,1,1,0.9997625946998596
003-011,3575,1,1,0.9998680353164673
003-011,3576,1,1,0.9999490976333618
003-011,3577,1,1,0.9999306201934814
003-011,3578,1,1,0.9999163150787354
003-011,3579,1,1,0.9998735189437866
003-011,3580,1,1,0.9998940229415894
003-011,3581,1,1,0.9999158382415771
003-011,3582,1,1,0.9998569488525391
003-011,3583,1,1,0.9998273253440857
003-011,3584,1,1,0.9998583793640137
003-011,3585,1,1,0.9998615980148315
003-011,3586,1,1,0.9997990727424622
003-011,3587,1,1,0.9998359680175781
003-011,3588,1,1,0.9997783303260803
003-011,3589,1,1,0.9996861219406128
003-011,3590,1,1,0.999733030796051
003-011,3591,1,1,0.9996339082717896
003-011,3592,1,1,0.9994654059410095
003-011,3593,1,1,0.9995866417884827
003-011,3594,1,1,0.9994188547134399
003-011,3595,1,1,0.9998133778572083
003-011,3596,1,1,0.9998747110366821
003-011,3597,1,1,0.9999436140060425
003-011,3598,1,1,0.9998551607131958
003-011,3599,1,1,0.9998268485069275
003-011,3600,1,1,0.9997894167900085
003-011,3601,1,1,0.9997915625572205
003-011,3602,1,1,0.999840497970581
003-011,3603,1,1,0.9998428821563721
003-011,3604,1,1,0.9998798370361328
003-011,3605,1,1,0.9998061060905457
003-011,3606,1,1,0.9997878670692444
003-011,3607,1,1,0.9998281002044678
003-011,3608,1,1,0.9998577833175659
003-011,3609,1,1,0.999894380569458
003-011,3610,1,1,0.9999357461929321
003-011,3611,1,1,0.9999347925186157
003-011,3612,1,1,0.9999314546585083
003-011,3613,1,1,0.9999059438705444
003-011,3614,1,1,0.9998635053634644
003-011,3615,1,1,0.9999159574508667
003-011,3616,1,1,0.9998555183410645
003-011,3617,1,1,0.9999070167541504
003-011,3618,1,1,0.9997220635414124
003-011,3619,1,1,0.9997695088386536
003-011,3620,1,1,0.999886155128479
003-011,3621,1,1,0.9999291896820068
003-011,3622,1,1,0.9997287392616272
003-011,3623,1,1,0.9998371601104736
003-011,3624,1,1,0.9996246099472046
003-011,3625,1,1,0.9997790455818176
003-011,3626,1,1,0.999428927898407
003-011,3627,1,1,0.9992005228996277
003-011,3628,1,1,0.9994961023330688
003-011,3629,1,1,0.9995359182357788
003-011,3630,1,1,0.9990676045417786
003-011,3631,1,1,0.998540997505188
003-011,3632,1,1,0.9990687966346741
003-011,3633,1,1,0.9987679123878479
003-011,3634,1,1,0.998793363571167
003-011,3635,1,1,0.99907386302948
003-011,3636,1,1,0.9987379908561707
003-011,3637,1,1,0.9991229176521301
003-011,3638,1,1,0.9991312623023987
003-011,3639,1,1,0.9988425970077515
003-011,3640,1,1,0.9993135929107666
003-011,3641,1,1,0.9995092153549194
003-011,3642,1,1,0.9997158646583557
003-011,3643,1,1,0.9996944665908813
003-011,3644,1,1,0.9994051456451416
003-011,3645,1,1,0.999690055847168
003-011,3646,1,1,0.9994580149650574
003-011,3647,1,1,0.999586284160614
003-011,3648,1,1,0.9995926022529602
003-011,3649,1,1,0.9998281002044678
003-011,3650,1,1,0.999862790107727
003-011,3651,1,1,0.9999282360076904
003-011,3652,1,1,0.9999302625656128
003-011,3653,1,1,0.9998854398727417
003-011,3654,1,1,0.9997896552085876
003-011,3655,1,1,0.9998117089271545
003-011,3656,1,1,0.9998291730880737
003-011,3657,1,1,0.9998107552528381
003-011,3658,1,1,0.9998418092727661
003-011,3659,1,1,0.9999216794967651
003-011,3660,1,1,0.9999217987060547
003-011,3661,1,1,0.9998953342437744
003-011,3662,1,1,0.9998125433921814
003-011,3663,1,1,0.9998601675033569
003-011,3664,1,1,0.9998953342437744
003-011,3665,1,1,0.9998948574066162
003-011,3666,1,1,0.9998588562011719
003-011,3667,1,1,0.99992835521698
003-011,3668,1,1,0.9999384880065918
003-011,3669,1,1,0.9999423027038574
003-011,3670,1,1,0.9999393224716187
003-011,3671,1,1,0.9999555349349976
003-011,3672,1,1,0.9998929500579834
003-011,3673,1,1,0.999921441078186
003-011,3674,1,1,0.9999457597732544
003-011,3675,1,1,0.9999228715896606
003-011,3676,1,1,0.9999411106109619
003-011,3677,1,1,0.9999521970748901
003-011,3678,1,1,0.9997648596763611
003-011,3679,1,1,0.9998047947883606
003-011,3680,1,1,0.9998725652694702
003-011,3681,1,1,0.9999254941940308
003-011,3682,1,1,0.9998925924301147
003-011,3683,1,1,0.999906063079834
003-011,3684,1,1,0.9999229907989502
003-011,3685,1,1,0.9999164342880249
003-011,3686,1,1,0.9998639822006226
003-011,3687,1,1,0.9999383687973022
003-011,3688,1,1,0.9999114274978638
003-011,3689,1,1,0.9999258518218994
003-011,3690,1,1,0.9999562501907349
003-011,3691,1,1,0.9999682903289795
003-011,3692,1,1,0.99996018409729
003-011,3693,1,1,0.9999299049377441
003-011,3694,1,1,0.999944806098938
003-011,3695,1,1,0.9999555349349976
003-011,3696,1,1,0.999944806098938
003-011,3697,1,1,0.9999219179153442
003-011,3698,1,1,0.9999125003814697
003-011,3699,1,1,0.9998487234115601
003-011,3700,1,1,0.9999275207519531
003-011,3701,1,1,0.9998966455459595
003-011,3702,1,1,0.9998805522918701
003-011,3703,1,1,0.9998725652694702
003-011,3704,1,1,0.9999382495880127
003-011,3705,1,1,0.9999102354049683
003-011,3706,1,1,0.9998912811279297
003-011,3707,1,1,0.9999115467071533
003-011,3708,1,1,0.9999009370803833
003-011,3709,1,1,0.999840497970581
003-011,3710,1,1,0.9997841715812683
003-011,3711,1,1,0.9995415210723877
003-011,3712,1,1,0.9997897744178772
003-011,3713,1,1,0.9997902512550354
003-011,3714,1,1,0.9998008608818054
003-011,3715,1,1,0.9998788833618164
003-011,3716,1,1,0.9999055862426758
003-011,3717,1,1,0.9998748302459717
003-011,3718,1,1,0.9999191761016846
003-011,3719,1,1,0.9998903274536133
003-011,3720,1,1,0.9998888969421387
003-011,3721,1,1,0.999919056892395
003-011,3722,1,1,0.9999099969863892
003-011,3723,1,1,0.9999277591705322
003-011,3724,1,1,0.9999315738677979
003-011,3725,1,1,0.9999396800994873
003-011,3726,1,1,0.9999401569366455
003-011,3727,1,1,0.9999234676361084
003-011,3728,1,1,0.9999369382858276
003-011,3729,1,1,0.9999290704727173
003-011,3730,1,1,0.9999468326568604
003-011,3731,1,1,0.9999492168426514
003-011,3732,1,1,0.9999737739562988
003-011,3733,1,1,0.9999638795852661
003-011,3734,1,1,0.9999402761459351
003-011,3735,1,1,0.9999420642852783
003-011,3736,1,1,0.999916672706604
003-011,3737,1,1,0.9999078512191772
003-011,3738,1,1,0.999967098236084
003-011,3739,1,1,0.9999604225158691
003-011,3740,1,1,0.9999351501464844
003-011,3741,1,1,0.9999517202377319
003-011,3742,1,1,0.9999486207962036
003-011,3743,1,1,0.9999462366104126
003-011,3744,1,1,0.9999579191207886
003-011,3745,1,1,0.999921441078186
003-011,3746,1,1,0.9999256134033203
003-011,3747,1,1,0.9999022483825684
003-011,3748,1,1,0.99988853931427
003-011,3749,1,1,0.9998766183853149
003-011,3750,1,1,0.9998586177825928
003-011,3751,1,1,0.9998520612716675
003-011,3752,1,1,0.9998453855514526
003-011,3753,1,1,0.9998600482940674
003-011,3754,1,1,0.9999034404754639
003-011,3755,1,1,0.999925971031189
003-011,3756,1,1,0.9999270439147949
003-011,3757,1,1,0.9999203681945801
003-011,3758,1,1,0.9999191761016846
003-011,3759,1,1,0.9999067783355713
003-011,3760,1,1,0.9999160766601562
003-011,3761,1,1,0.999884843826294
003-011,3762,1,1,0.9999628067016602
003-011,3763,1,1,0.9999078512191772
003-011,3764,1,1,0.9998756647109985
003-011,3765,1,1,0.9997338652610779
003-011,3766,1,1,0.9999160766601562
003-011,3767,1,1,0.9999362230300903
003-011,3768,1,1,0.9999353885650635
003-011,3769,1,1,0.9998952150344849
003-011,3770,1,1,0.9999232292175293
003-011,3771,1,1,0.9998655319213867
003-011,3772,1,1,0.9998942613601685
003-011,3773,1,1,0.999910831451416
003-011,3774,1,1,0.9998865127563477
003-011,3775,1,1,0.9998645782470703
003-011,3776,1,1,0.999882698059082
003-011,3777,1,1,0.9999260902404785
003-011,3778,1,1,0.999958872795105
003-011,3779,1,1,0.9999092817306519
003-011,3780,1,1,0.9999009370803833
003-011,3781,1,1,0.9998993873596191
003-011,3782,1,1,0.9999344348907471
003-011,3783,1,1,0.9999192953109741
003-011,3784,1,1,0.9998797178268433
003-011,3785,1,1,0.9998145699501038
003-011,3786,1,1,0.9998965263366699
003-011,3787,1,1,0.9999140501022339
003-011,3788,1,1,0.9999188184738159
003-011,3789,1,1,0.9999239444732666
003-011,3790,1,1,0.9999004602432251
003-011,3791,1,1,0.9998592138290405
003-011,3792,1,1,0.9999045133590698
003-011,3793,1,1,0.9998639822006226
003-011,3794,1,1,0.9998602867126465
003-011,3795,1,1,0.9998077750205994
003-011,3796,1,1,0.9997742772102356
003-011,3797,1,1,0.9997933506965637
003-011,3798,1,1,0.999727189540863
003-011,3799,1,1,0.9994499087333679
003-011,3800,1,1,0.999738872051239
003-011,3801,1,1,0.9994175434112549
003-011,3802,1,1,0.9998583793640137
003-011,3803,1,1,0.9997984766960144
003-011,3804,1,1,0.9997748732566833
003-011,3805,1,1,0.9999659061431885
003-011,3806,1,1,0.9999676942825317
003-011,3807,1,1,0.9999659061431885
003-011,3808,1,1,0.9999775886535645
003-011,3809,1,1,0.9999785423278809
003-011,3810,1,1,0.9999815225601196
003-011,3811,1,1,0.9999837875366211
003-011,3812,1,1,0.9999876022338867
003-011,3813,1,1,0.9999860525131226
003-011,3814,1,1,0.9999784231185913
003-011,3815,1,1,0.9999775886535645
003-011,3816,1,1,0.9999758005142212
003-011,3817,1,1,0.9999719858169556
003-011,3818,1,1,0.999977707862854
003-011,3819,1,1,0.9999794960021973
003-011,3820,1,1,0.9999791383743286
003-011,3821,1,1,0.9999791383743286
003-011,3822,1,1,0.9999768733978271
003-011,3823,1,1,0.9999725818634033
003-011,3824,1,1,0.999976396560669
003-011,3825,1,1,0.9999790191650391
003-011,3826,1,1,0.9999825954437256
003-011,3827,1,1,0.999976634979248
003-011,3828,1,1,0.9999682903289795
003-011,3829,1,1,0.9999679327011108
003-011,3830,1,1,0.9999668598175049
003-011,3831,1,1,0.9999743700027466
003-011,3832,1,1,0.999974250793457
003-011,3833,1,1,0.9999743700027466
003-011,3834,1,1,0.9999793767929077
003-011,3835,1,1,0.9999765157699585
003-011,3836,1,1,0.9999668598175049
003-011,3837,1,1,0.9999731779098511
003-011,3838,1,1,0.99994957447052
003-011,3839,1,1,0.9999626874923706
003-011,3840,1,1,0.9999685287475586
003-011,3841,1,1,0.9999680519104004
003-011,3842,1,1,0.9999681711196899
003-011,3843,1,1,0.9999707937240601
003-011,3844,1,1,0.9999669790267944
003-011,3845,1,1,0.9999715089797974
003-011,3846,1,1,0.9999699592590332
003-011,3847,1,1,0.9999618530273438
003-011,3848,1,1,0.9999699592590332
003-011,3849,1,1,0.9999605417251587
003-011,3850,1,1,0.9999737739562988
003-011,3851,1,1,0.9999734163284302
003-011,3852,1,1,0.9999699592590332
003-011,3853,1,1,0.9999659061431885
003-011,3854,1,1,0.9999576807022095
003-011,3855,1,1,0.9999716281890869
003-011,3856,1,1,0.9999691247940063
003-011,3857,1,1,0.9999648332595825
003-011,3858,1,1,0.9999703168869019
003-011,3859,1,1,0.9999573230743408
003-011,3860,1,1,0.9999606609344482
003-011,3861,1,1,0.9999659061431885
003-011,3862,1,1,0.9999665021896362
003-011,3863,1,1,0.9999669790267944
003-011,3864,1,1,0.9999551773071289
003-011,3865,1,1,0.9999583959579468
003-011,3866,1,1,0.9999512434005737
003-011,3867,1,1,0.9999477863311768
003-011,3868,1,1,0.9999551773071289
003-011,3869,1,1,0.9999346733093262
003-011,3870,1,1,0.999940037727356
003-011,3871,1,1,0.9999247789382935
003-011,3872,1,1,0.9999326467514038
003-011,3873,1,1,0.9999098777770996
003-011,3874,1,1,0.9999135732650757
003-011,3875,1,1,0.9999020099639893
003-011,3876,1,1,0.9999229907989502
003-011,3877,1,1,0.9999233484268188
003-011,3878,1,1,0.9999417066574097
003-011,3879,1,1,0.9999382495880127
003-011,3880,1,1,0.9999376535415649
003-011,3881,1,1,0.9999275207519531
003-011,3882,1,1,0.9999297857284546
003-011,3883,1,1,0.999919056892395
003-011,3884,1,1,0.9999223947525024
003-011,3885,1,1,0.9999111890792847
003-011,3886,1,1,0.999910831451416
003-011,3887,1,1,0.9998948574066162
003-011,3888,1,1,0.9999266862869263
003-011,3889,1,1,0.9999336004257202
003-011,3890,1,1,0.9999154806137085
003-011,3891,1,1,0.9999068975448608
003-011,3892,1,1,0.9998599290847778
003-011,3893,1,1,0.9998539686203003
003-011,3894,1,1,0.9999138116836548
003-011,3895,1,1,0.9999144077301025
003-011,3896,1,1,0.9999288320541382
003-011,3897,1,1,0.9999289512634277
003-011,3898,1,1,0.999935507774353
003-011,3899,1,1,0.9999215602874756
003-011,3900,1,1,0.999924898147583
003-011,3901,1,1,0.9999524354934692
003-011,3902,1,1,0.9999006986618042
003-011,3903,1,1,0.9997001886367798
003-011,3904,1,1,0.9976534247398376
003-011,3905,1,1,0.9998376369476318
003-011,3906,1,1,0.9995524287223816
003-011,3907,1,1,0.9995965361595154
003-011,3908,1,1,0.9995408058166504
003-011,3909,1,1,0.9998090863227844
003-011,3910,1,1,0.9997945427894592
003-011,3911,1,1,0.9997361302375793
003-011,3912,1,1,0.9997223019599915
003-011,3913,1,1,0.9998433589935303
003-011,3914,1,1,0.9998527765274048
003-011,3915,1,1,0.9998762607574463
003-011,3916,1,1,0.999870777130127
003-011,3917,1,1,0.999893069267273
003-011,3918,1,1,0.9999023675918579
003-011,3919,1,1,0.9999169111251831
003-011,3920,1,1,0.9998968839645386
003-011,3921,1,1,0.9999282360076904
003-011,3922,1,1,0.9999433755874634
003-011,3923,1,1,0.9999091625213623
003-011,3924,1,1,0.9999394416809082
003-011,3925,1,1,0.9999408721923828
003-011,3926,1,1,0.9999305009841919
003-011,3927,1,1,0.9999266862869263
003-011,3928,1,1,0.9998929500579834
003-011,3929,1,1,0.9999059438705444
003-011,3930,1,1,0.9999145269393921
003-011,3931,1,1,0.9999082088470459
003-011,3932,1,1,0.9999129772186279
003-011,3933,1,1,0.9999171495437622
003-011,3934,1,1,0.99989914894104
003-011,3935,1,1,0.9998965263366699
003-011,3936,1,1,0.9998434782028198
003-011,3937,1,1,0.9997733235359192
003-011,3938,1,1,0.9996342658996582
003-011,3939,1,1,0.9995672106742859
003-011,3940,1,1,0.9993764758110046
003-011,3941,1,1,0.9996700286865234
003-011,3942,1,1,0.999552309513092
003-011,3943,1,1,0.999409556388855
003-011,3944,1,1,0.9997389912605286
003-011,3945,1,1,0.9996111989021301
003-011,3946,1,1,0.9997115731239319
003-011,3947,1,1,0.9996021389961243
003-011,3948,1,1,0.9995338916778564
003-011,3949,1,1,0.9996770620346069
003-011,3950,1,1,0.9992328882217407
003-011,3951,1,1,0.9991821646690369
003-011,3952,1,1,0.9993546605110168
003-011,3953,1,1,0.9989625215530396
003-011,3954,1,1,0.999916672706604
003-011,3955,1,1,0.9997100234031677
003-011,3956,1,1,0.9998008608818054
003-011,3957,1,1,0.9998558759689331
003-011,3958,1,1,0.999894380569458
003-011,3959,1,1,0.9998458623886108
003-011,3960,1,1,0.9998559951782227
003-011,3961,1,1,0.999556839466095
003-011,3962,1,1,0.9998586177825928
003-011,3963,1,1,0.9996541738510132
003-011,3964,1,1,0.9996281862258911
003-011,3965,1,1,0.9997552037239075
003-011,3966,1,1,0.9989979863166809
003-011,3967,1,1,0.9994946718215942
003-011,3968,1,1,0.9997016787528992
003-011,3969,1,1,0.9995895028114319
003-011,3970,1,1,0.9997127652168274
003-011,3971,1,1,0.9998422861099243
003-011,3972,1,1,0.9998798370361328
003-011,3973,1,1,0.9999314546585083
003-011,3974,1,1,0.9998952150344849
003-011,3975,1,1,0.999887228012085
003-011,3976,1,1,0.9999405145645142
003-011,3977,1,1,0.9998860359191895
003-011,3978,1,1,0.9999200105667114
003-011,3979,1,1,0.9999188184738159
003-011,3980,1,1,0.9999090433120728
003-011,3981,1,1,0.9999351501464844
003-011,3982,1,1,0.999925971031189
003-011,3983,1,1,0.9999321699142456
003-011,3984,1,1,0.9999074935913086
003-011,3985,1,1,0.9999282360076904
003-011,3986,1,1,0.9999382495880127
003-011,3987,1,1,0.9999619722366333
003-011,3988,1,1,0.9999614953994751
003-011,3989,1,1,0.9999738931655884
003-011,3990,1,1,0.9999754428863525
003-011,3991,1,1,0.9999784231185913
003-011,3992,1,1,0.9999610185623169
003-011,3993,1,1,0.9999523162841797
003-011,3994,1,1,0.9999516010284424
003-011,3995,1,1,0.9999401569366455
003-011,3996,1,1,0.9999258518218994
003-011,3997,1,1,0.9999277591705322
003-011,3998,1,1,0.9999247789382935
003-011,3999,1,1,0.9999488592147827
003-011,4000,1,1,0.9999608993530273
003-011,4001,1,1,0.9999581575393677
003-011,4002,1,1,0.9999597072601318
003-011,4003,1,1,0.9999586343765259
003-011,4004,1,1,0.9999672174453735
003-011,4005,1,1,0.9999654293060303
003-011,4006,1,1,0.9999346733093262
003-011,4007,1,1,0.9999591112136841
003-011,4008,1,1,0.999971866607666
003-011,4009,1,1,0.9999629259109497
003-011,4010,1,1,0.9999649524688721
003-011,4011,1,1,0.9999701976776123
003-011,4012,1,1,0.9999668598175049
003-011,4013,1,1,0.9999481439590454
003-011,4014,1,1,0.9999598264694214
003-011,4015,1,1,0.9999561309814453
003-011,4016,1,1,0.9999529123306274
003-011,4017,1,1,0.9999158382415771
003-011,4018,1,1,0.999915599822998
003-011,4019,1,1,0.999915361404419
003-011,4020,1,1,0.99985671043396
003-011,4021,1,1,0.9998886585235596
003-011,4022,1,1,0.9998989105224609
003-011,4023,1,1,0.9998683929443359
003-011,4024,1,1,0.9998376369476318
003-011,4025,1,1,0.9998457431793213
003-011,4026,1,1,0.9998912811279297
003-011,4027,1,1,0.9998637437820435
003-011,4028,1,1,0.9998922348022461
003-011,4029,1,1,0.9998908042907715
003-011,4030,1,1,0.9998735189437866
003-011,4031,1,1,0.9998892545700073
003-011,4032,1,1,0.9999217987060547
003-011,4033,1,1,0.9999264478683472
003-011,4034,1,1,0.9999300241470337
003-011,4035,1,1,0.9999279975891113
003-011,4036,1,1,0.9999263286590576
003-011,4037,1,1,0.9999078512191772
003-011,4038,1,1,0.9999115467071533
003-011,4039,1,1,0.9999302625656128
003-011,4040,1,1,0.9999247789382935
003-011,4041,1,1,0.9998989105224609
003-011,4042,1,1,0.9998910427093506
003-011,4043,1,1,0.9998898506164551
003-011,4044,1,1,0.9998745918273926
003-011,4045,1,1,0.9998917579650879
003-011,4046,1,1,0.9998989105224609
003-011,4047,1,1,0.9999297857284546
003-011,4048,1,1,0.9999167919158936
003-011,4049,1,1,0.9999189376831055
003-011,4050,1,1,0.9999173879623413
003-011,4051,1,1,0.999920129776001
003-011,4052,1,1,0.9999384880065918
003-011,4053,1,1,0.9999481439590454
003-011,4054,1,1,0.999954104423523
003-011,4055,1,1,0.9999219179153442
003-011,4056,1,1,0.9999175071716309
003-011,4057,1,1,0.9999476671218872
003-011,4058,1,1,0.9999371767044067
003-011,4059,1,1,0.9999557733535767
003-011,4060,1,1,0.9999375343322754
003-011,4061,1,1,0.999923825263977
003-011,4062,1,1,0.9999219179153442
003-011,4063,1,1,0.9999179840087891
003-011,4064,1,1,0.9999274015426636
003-011,4065,1,1,0.9998992681503296
003-011,4066,1,1,0.9999232292175293
003-011,4067,1,1,0.9999125003814697
003-011,4068,1,1,0.9999299049377441
003-011,4069,1,1,0.9999440908432007
003-011,4070,1,1,0.999923586845398
003-011,4071,1,1,0.9999179840087891
003-011,4072,1,1,0.9999281167984009
003-011,4073,1,1,0.9999516010284424
003-011,4074,1,1,0.9999573230743408
003-011,4075,1,1,0.9999240636825562
003-011,4076,1,1,0.9999500513076782
003-011,4077,1,1,0.9999184608459473
003-011,4078,1,1,0.9999030828475952
003-011,4079,1,1,0.9999154806137085
003-011,4080,1,1,0.9999096393585205
003-011,4081,1,1,0.9999252557754517
003-011,4082,1,1,0.9999403953552246
003-011,4083,1,1,0.9998695850372314
003-011,4084,1,1,0.9998281002044678
003-011,4085,1,1,0.9998857975006104
003-011,4086,1,1,0.9998338222503662
003-011,4087,1,1,0.9997743964195251
003-011,4088,1,1,0.9998181462287903
003-011,4089,1,1,0.999832272529602
003-011,4090,1,1,0.9998644590377808
003-011,4091,1,1,0.9999161958694458
003-011,4092,1,1,0.9999243021011353
003-011,4093,1,1,0.9999237060546875
003-011,4094,1,1,0.9998883008956909
003-011,4095,1,1,0.9999169111251831
003-011,4096,1,1,0.9998997449874878
003-011,4097,1,1,0.999869704246521
003-011,4098,1,1,0.9998867511749268
003-011,4099,1,1,0.9998961687088013
003-011,4100,1,1,0.9998711347579956
003-011,4101,1,1,0.99991774559021
003-011,4102,1,1,0.9998619556427002
003-011,4103,1,1,0.9999533891677856
003-011,4104,1,1,0.9999430179595947
003-011,4105,1,1,0.9998691082000732
003-011,4106,1,1,0.9998743534088135
003-011,4107,1,1,0.9999327659606934
003-011,4108,1,1,0.9999508857727051
003-011,4109,1,1,0.9999011754989624
